"class","displ","trans","cyl","trans.dscr","cty","hwy","fl","model","eng.dscr","eng.dscr.1","year","manufacturer","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l","T","G","drv","vpc","bidx","x5c","S","eng.dscr.2"
"compact cars","173","lock-up(s3)","6",NA,17,24,"R","CIMARRON","(FFS)","",1985,"CADILLAC",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","173","manual(m4)","6",NA,15,21,"R","CIMARRON","(FFS)","",1985,"CADILLAC",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","lock-up(s3)","4",NA,22,27,"R","CIMARRON","(FFS)","",1985,"CADILLAC",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","173","lock-up(s3)","6",NA,18,24,"R","CIMARRON","(FFS)","",1985,"CADILLAC",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","173","manual(m4)","6",NA,16,21,"R","CIMARRON","(FFS)","",1985,"CADILLAC",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","249","lock-up(s4)","8",NA,15,20,"R","ELDORADO CONVERTIBLE","(FFS)","",1985,"CADILLAC",NA,NA,NA,"88","12","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","manual(m5)","4","SIL",21,30,"R","CIMARRON","(FFS)","",1985,"CADILLAC",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","manual(m4)","4","SIL",22,29,"R","CAVALIER","(FFS)","",1985,"CHEVROLET",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","manual(m5)","4","SIL",21,29,"R","CAVALIER","(FFS)","",1985,"CHEVROLET",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","173","lock-up(s3)","6",NA,16,21,"R","CAVALIER","(FFS)","",1985,"CHEVROLET",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","173","manual(m4)","6",NA,15,21,"R","CAVALIER","(FFS)","",1985,"CHEVROLET",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","97","lock-up(s3)","4",NA,23,29,"R","NOVA","(FFS)","",1985,"CHEVROLET",NA,NA,NA,"","","86",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","97","manual(m5)","4",NA,26,33,"R","NOVA","(FFS)","",1985,"CHEVROLET",NA,NA,NA,"","","86",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","lock-up(s3)","4",NA,19,26,"R","CAVALIER","(FFS)","",1985,"CHEVROLET",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","lock-up(s3)","4",NA,22,27,"R","CAVALIER","(FFS)","",1985,"CHEVROLET",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","manual(m4)","4","SIL",23,32,"R","CAVALIER","(FFS)","",1985,"CHEVROLET",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","manual(m5)","4","SIL",21,30,"R","CAVALIER","(FFS)","",1985,"CHEVROLET",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","173","lock-up(s3)","6",NA,17,22,"R","CAVALIER","(FFS)","",1985,"CHEVROLET",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","173","manual(m4)","6",NA,16,21,"R","CAVALIER","(FFS)","",1985,"CHEVROLET",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","97","lock-up(s3)","4",NA,23,29,"R","NOVA","(FFS)","",1985,"CHEVROLET",NA,NA,NA,"","","86",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","97","manual(m5)","4",NA,26,33,"R","NOVA","(FFS)","",1985,"CHEVROLET",NA,NA,NA,"","","86",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","135","auto(3)","4",NA,21,26,"R","OMNI","(FFS)","",1985,"DODGE",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","135","manual(m5)","4","SIL",22,33,"R","OMNI","(FFS)","",1985,"DODGE",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","135","manual(m5)","4","SIL",23,33,"R","OMNI","(FFS)","",1985,"DODGE",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","135","manual(m5)","4",NA,18,27,"P","OMNI","(FFS)","",1985,"DODGE",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","135","manual(m5)","4",NA,17,26,"P","OMNI","(FFS,TRBO)","",1985,"DODGE",NA,NA,NA,"","","",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","97","manual(m4)","4","SIL",26,36,"R","OMNI","(FFS)","",1985,"DODGE",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","135","auto(3)","4",NA,19,24,"R","OMNI","(FFS)","",1985,"DODGE",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","135","manual(m5)","4","SIL",22,31,"R","OMNI","(FFS)","",1985,"DODGE",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","135","manual(m5)","4",NA,18,26,"P","OMNI","(FFS)","",1985,"DODGE",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","135","manual(m5)","4",NA,17,26,"P","OMNI","(FFS,TRBO)","",1985,"DODGE",NA,NA,NA,"","","",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","97","manual(m4)","4","SIL",26,36,"R","OMNI","(FFS)","",1985,"DODGE",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","97","manual(m4)","4","SIL",26,36,"R","OMNI","(FFS)","",1985,"DODGE",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","97","manual(m4)","4",NA,24,30,"R","OMNI","(FFS)","",1985,"DODGE",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","auto(3)","4",NA,22,27,"R","ESCORT","","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","manual(m4)","4","SIL",23,33,"R","ESCORT","(CALIF)","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","manual(m4)","4","SIL",29,39,"R","ESCORT","","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","manual(m5)","4","SIL",22,32,"R","ESCORT","","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","auto(3)","4",NA,21,26,"R","ESCORT","(FFS)","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","manual(m5)","4",NA,22,30,"R","ESCORT","(FFS)","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","manual(m5)","4",NA,21,31,"R","ESCORT","(FFS,TRBO)","",1985,"FORD",NA,NA,NA,"","","",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","113","auto(3)","4",NA,23,29,"R","ESCORT","","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","113","manual(m4)","4","SIL",28,39,"R","ESCORT","","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","113","manual(m5)","4","SIL",23,33,"R","ESCORT","","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,31,39,"D","ESCORT","(CALIF)","(DIESEL)",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,36,47,"D","ESCORT","(DIESEL)","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,31,39,"D","TEMPO","(CALIF)","(DIESEL)",1985,"FORD",NA,NA,NA,"90","13","90",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","140","auto(3)","4",NA,22,26,"R","TEMPO","(FFS)","",1985,"FORD",NA,NA,NA,"90","13","90",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","140","manual(m5)","4",NA,19,29,"R","TEMPO","(FFS)","",1985,"FORD",NA,NA,NA,"90","13","90",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","140","manual(m5)","4",NA,22,31,"R","TEMPO","(FFS)","",1985,"FORD",NA,NA,NA,"90","13","90",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","140","auto(3)","4",NA,16,20,"R","THUNDERBIRD","(FFS,TRBO)","",1985,"FORD",NA,NA,NA,"92","15","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","140","manual(m5)","4",NA,17,24,"R","THUNDERBIRD","(FFS,TRBO)","",1985,"FORD",NA,NA,NA,"92","15","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","231","lock-up(s3)","6",NA,17,20,"R","THUNDERBIRD","(FFS)","",1985,"FORD",NA,NA,NA,"92","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","231","lock-up(s4)","6",NA,16,23,"R","THUNDERBIRD","(FFS)","",1985,"FORD",NA,NA,NA,"92","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","302","lock-up(s4)","8",NA,15,22,"R","THUNDERBIRD","(FFS)","",1985,"FORD",NA,NA,NA,"92","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","98","auto(3)","4",NA,22,27,"R","ESCORT","","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","manual(m4)","4","SIL",23,32,"R","ESCORT","","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","manual(m5)","4","SIL",22,32,"R","ESCORT","","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","auto(3)","4",NA,21,26,"R","ESCORT","(FFS)","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","manual(m5)","4",NA,21,31,"R","ESCORT","(FFS,TRBO)","",1985,"FORD",NA,NA,NA,"","","",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","manual(m5)","4",NA,23,31,"R","ESCORT","(FFS)","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","113","auto(3)","4",NA,23,29,"R","ESCORT","","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","113","manual(m4)","4","SIL",24,33,"R","ESCORT","","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","113","manual(m5)","4","SIL",23,33,"R","ESCORT","","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,31,39,"D","ESCORT","(DIESEL)","",1985,"FORD",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,31,39,"D","TEMPO","(DIESEL)","",1985,"FORD",NA,NA,NA,"90","13","90",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","140","auto(3)","4",NA,21,26,"R","TEMPO","(FFS)","",1985,"FORD",NA,NA,NA,"90","13","90",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","140","manual(m5)","4","SIL",21,30,"R","TEMPO","(FFS)","",1985,"FORD",NA,NA,NA,"90","13","90",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","140","manual(m5)","4",NA,19,27,"R","TEMPO","(FFS)","",1985,"FORD",NA,NA,NA,"90","13","90",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","140","auto(3)","4",NA,16,20,"R","THUNDERBIRD","(FFS,TRBO)","",1985,"FORD",NA,NA,NA,"92","15","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","140","manual(m5)","4",NA,17,24,"R","THUNDERBIRD","(FFS,TRBO)","",1985,"FORD",NA,NA,NA,"92","15","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","231","lock-up(s3)","6",NA,16,20,"R","THUNDERBIRD","(FFS)","",1985,"FORD",NA,NA,NA,"92","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","231","lock-up(s4)","6",NA,17,23,"R","THUNDERBIRD","(FFS)","",1985,"FORD",NA,NA,NA,"92","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","302","lock-up(s4)","8",NA,15,22,"R","THUNDERBIRD","(FFS)","",1985,"FORD",NA,NA,NA,"92","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","303","auto(4)","8",NA,13,15,"R","INTERNATIONAL MOTORS 500 SEC","(GUZZLER)","(FFS)",1985,"INTERNATIONAL MOTORS, LTD.",NA,NA,NA,"88","15","",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"compact cars","303","auto(4)","8",NA,13,15,"R","INTERNATIONAL MOTORS 500 SEC","(GUZZLER)","(FFS)",1985,"INTERNATIONAL MOTORS, LTD.",NA,NA,NA,"88","15","",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"compact cars","98","manual(m4)","4","SIL",23,33,"R","LYNX","(CALIF)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","113","manual(m5)","4","SIL",23,33,"R","LYNX","","",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,36,47,"D","LYNX","(DIESEL)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,31,39,"D","LYNX","(CALIF)","(DIESEL)",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,31,39,"D","TOPAZ","(CALIF)","(DIESEL)",1985,"LINCOLN-MERCURY",NA,NA,NA,"89","13","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","140","auto(3)","4",NA,21,26,"R","TOPAZ","(FFS)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"89","13","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","140","manual(m5)","4",NA,22,31,"R","TOPAZ","(FFS)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"89","13","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","140","manual(m5)","4",NA,19,29,"R","TOPAZ","(FFS)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"89","13","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","302","lock-up(s4)","8",NA,15,22,"R","COUGAR","(FFS)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"92","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","98","auto(3)","4",NA,22,27,"R","LYNX","","",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","manual(m5)","4","SIL",22,32,"R","LYNX","","",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","113","auto(3)","4",NA,23,29,"R","LYNX","","",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","113","manual(m4)","4","SIL",28,39,"R","LYNX","","",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","manual(m4)","4","SIL",29,39,"R","LYNX","","",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","140","auto(3)","4",NA,16,20,"R","COUGAR","(FFS,TRBO)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"92","15","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","140","manual(m5)","4",NA,17,24,"R","COUGAR","(FFS,TRBO)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"92","15","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","231","lock-up(s3)","6",NA,17,20,"R","COUGAR","(FFS)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"92","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","140","auto(3)","4",NA,16,20,"R","COUGAR","(FFS,TRBO)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"92","15","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","140","manual(m5)","4",NA,17,24,"R","COUGAR","(FFS,TRBO)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"92","15","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","231","lock-up(s3)","6",NA,16,20,"R","COUGAR","(FFS)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"92","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","302","lock-up(s4)","8",NA,15,22,"R","COUGAR","(FFS)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"92","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","98","auto(3)","4",NA,22,27,"R","LYNX","","",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","manual(m4)","4","SIL",23,32,"R","LYNX","","",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","manual(m5)","4","SIL",22,32,"R","LYNX","","",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","113","auto(3)","4",NA,23,29,"R","LYNX","","",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","113","manual(m4)","4","SIL",24,33,"R","LYNX","","",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","113","manual(m5)","4","SIL",23,33,"R","LYNX","","",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,31,39,"D","LYNX","(DIESEL)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,31,39,"D","TOPAZ","(DIESEL)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"89","13","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","140","auto(3)","4",NA,21,26,"R","TOPAZ","(FFS)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"89","13","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","140","manual(m5)","4","SIL",21,30,"R","TOPAZ","(FFS)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"89","13","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","140","manual(m5)","4",NA,19,27,"R","TOPAZ","(FFS)","",1985,"LINCOLN-MERCURY",NA,NA,NA,"89","13","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","auto(3)","4",NA,21,26,"R","626","(FFS)","",1985,"MAZDA",NA,NA,NA,"87","13","93",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,23,29,"R","626","(FFS)","",1985,"MAZDA",NA,NA,NA,"87","13","93",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,31,38,"D","626","(DIESEL)","",1985,"MAZDA",NA,NA,NA,"87","13","93",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","auto(3)","4",NA,21,26,"R","626","(FFS)","",1985,"MAZDA",NA,NA,NA,"87","13","93",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,23,29,"R","626","(FFS)","",1985,"MAZDA",NA,NA,NA,"87","13","93",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,31,38,"D","626","(DIESEL)","",1985,"MAZDA",NA,NA,NA,"87","13","93",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","183","auto(4)","5",NA,18,20,"D","300D/300CD","(CALIF)","(DSL,TRBO)",1985,"MERCEDES-BENZ",NA,NA,NA,"","","89",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","183","auto(4)","5",NA,19,23,"D","300D/300CD","(DSL,TRBO)","",1985,"MERCEDES-BENZ",NA,NA,NA,"","","89",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","183","auto(4)","5",NA,19,23,"D","300SD","(DSL,TRBO)","",1985,"MERCEDES-BENZ",NA,NA,NA,"","","94",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","183","auto(4)","5",NA,18,20,"D","300SD","(CALIF)","(DSL,TRBO)",1985,"MERCEDES-BENZ",NA,NA,NA,"","","94",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","234","auto(4)","8",NA,15,17,"R","380SE","(GUZZLER)","(FFS)",1985,"MERCEDES-BENZ",NA,NA,NA,"","","94",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"compact cars","303","auto(4)","8",NA,13,15,"R","500SEC","(GUZZLER)","(FFS)",1985,"MERCEDES-BENZ",NA,NA,NA,"88","15","",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"compact cars","183","auto(4)","5",NA,18,20,"D","300D/300CD","(DSL,TRBO)","",1985,"MERCEDES-BENZ",NA,NA,NA,"","","89",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","183","auto(4)","5",NA,18,20,"D","300SD","(DSL,TRBO)","",1985,"MERCEDES-BENZ",NA,NA,NA,"","","94",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","234","auto(4)","8",NA,15,17,"R","380SE","(GUZZLER)","(FFS)",1985,"MERCEDES-BENZ",NA,NA,NA,"","","94",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"compact cars","303","auto(4)","8",NA,13,15,"R","500SEC","(GUZZLER)","(FFS)",1985,"MERCEDES-BENZ",NA,NA,NA,"88","15","",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"compact cars","140","auto(3)","4",NA,16,20,"R","XR4Ti","(FFS,TRBO)","",1985,"MERKUR",NA,NA,NA,"","","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","140","manual(m5)","4",NA,17,22,"R","XR4Ti","(FFS,TRBO)","",1985,"MERKUR",NA,NA,NA,"","","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","140","auto(3)","4",NA,16,20,"R","XR4Ti","(FFS,TRBO)","",1985,"MERKUR",NA,NA,NA,"","","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","140","manual(m5)","4",NA,17,22,"R","XR4Ti","(FFS,TRBO)","",1985,"MERKUR",NA,NA,NA,"","","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","143","lock-up(s4)","4",NA,18,24,"R","GALANT","(CAL)(FFS)","",1985,"MITSUBISHI",NA,NA,NA,"","","93",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","143","lock-up(s4)","4",NA,18,24,"R","GALANT","(FFS)","",1985,"MITSUBISHI",NA,NA,NA,"","","93",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","143","lock-up(s4)","4",NA,18,24,"R","GALANT","(FFS)","",1985,"MITSUBISHI",NA,NA,NA,"","","93",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","181","lock-up(s4)","6","2MODE",15,20,"R","MAXIMA","(FFS)","",1985,"NISSAN MOTOR CO., LTD.",NA,NA,NA,"","","87",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","181","manual(m5)","6",NA,17,22,"R","MAXIMA","(FFS)","",1985,"NISSAN MOTOR CO., LTD.",NA,NA,NA,"","","87",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","120","lock-up(s3)","4",NA,21,26,"R","STANZA","(FFS)","",1985,"NISSAN MOTOR CO., LTD.",NA,NA,NA,"","","88",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","120","manual(m5)","4",NA,23,30,"R","STANZA","(FFS)","",1985,"NISSAN MOTOR CO., LTD.",NA,NA,NA,"","","88",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","181","lock-up(s4)","6","2MODE",15,20,"R","MAXIMA","(FFS)","",1985,"NISSAN MOTOR CO., LTD.",NA,NA,NA,"","","87",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","181","manual(m5)","6",NA,17,23,"R","MAXIMA","(FFS)","",1985,"NISSAN MOTOR CO., LTD.",NA,NA,NA,"","","87",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","120","lock-up(s3)","4",NA,21,24,"R","STANZA","(FFS)","",1985,"NISSAN MOTOR CO., LTD.",NA,NA,NA,"","","88",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","120","manual(m5)","4",NA,23,31,"R","STANZA","(FFS)","",1985,"NISSAN MOTOR CO., LTD.",NA,NA,NA,"","","88",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","151","lock-up(s3)","4",NA,21,29,"R","CALAIS","(FFS)","",1985,"OLDSMOBILE",NA,NA,NA,"91","13","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","151","manual(m5)","4","SIL",21,31,"R","CALAIS","(FFS)","",1985,"OLDSMOBILE",NA,NA,NA,"91","13","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","181","lock-up(s3)","6",NA,18,24,"R","CALAIS","(FFS)","",1985,"OLDSMOBILE",NA,NA,NA,"91","13","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
